__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695021660000,26693.0,0.036,,1695021632488,899,3525,53145,1633.1,0.039,,1695021628000,1295,27517,36852
1695021720000,26692.0,0.3746,,1695021713171,927,3525,52317,1632.9,3.961,,1695021713276,1311,27517,14590
1695021780000,26698.0,0.749,,1695021778825,942,3525,28864,1633.2,0.5,,1695021777981,1318,27517,52586
1695021840000,26690.0,0.3709,,1695021804119,950,3525,38038,1633.0,0.5,,1695021803703,1319,27517,15662
1695021900000,26691.0,0.01,,1695021896351,958,3525,26061,1632.7,0.15,,1695021853713,1324,27517,41518
1695021960000,26704.0,0.01,,1695021952631,971,3525,38746,1634.9,0.5,,1695021959188,1429,27517,53852
1695022020000,26725.0,0.998,,1695022019222,1045,3525,13610,1635.1,0.01,,1695022018794,1496,27517,23425
1695022080000,26732.0,0.0878,,1695022075163,1152,3525,22871,1635.7,15.034,,1695022078926,1700,27517,20917
1695022140000,26740.0,0.65,,1695022136983,1222,3525,51589,1637.1,9.612,,1695022140051,1825,27517,41456
1695022200000,26753.0,0.112,,1695022192014,1310,3525,26543,1636.0,0.01,,1695022199646,1893,27517,12913
1695022260000,26765.0,0.0499,,1695022259374,1454,3525,49787,1637.6,6.1,,1695022259233,1978,27517,17865
1695022320000,26735.0,0.064,,1695022314872,1503,3525,11792,1635.6,2.1,,1695022310406,2041,27517,15721
1695022380000,26731.0,0.748,,1695022377843,1552,3525,30485,1635.3,1.745,,1695022377805,2053,27517,60754
1695022440000,26728.0,0.7485,,1695022427412,1579,3525,21740,1635.8,6.11,,1695022418414,2075,27517,54677
1695022500000,26745.0,0.0703,,1695022499067,1601,3525,7143,1636.3,0.029,,1695022492204,2105,27517,44029
1695022560000,26746.0,0.001,,1695022557365,1618,3525,4422,1636.0,3.88,,1695022557637,2118,27517,29677
1695022620000,26733.0,0.0673,,1695022619542,1643,3525,9679,1635.4,6.11,,1695022579523,2124,27517,46797
1695022680000,26732.0,0.018,,1695022679345,1677,3525,56954,1635.4,6.11,,1695022579523,2124,27517,46797
1695022740000,26729.0,0.7485,,1695022739602,1709,3525,17622,1635.1,24.0,,1695022735252,2176,27517,63818
1695022800000,26701.0,1.1772,,1695022796868,1810,3525,24726,1633.4,5.245,,1695022796296,2266,27517,36906
1695022860000,26700.0,0.25,,1695022854441,1885,3525,3948,1633.5,0.02,,1695022859793,2326,27517,32290
1695022920000,26705.0,0.2621,,1695022903026,1927,3525,24440,1633.6,0.086,,1695022919301,2350,27517,25799
1695022980000,26708.0,0.0871,,1695022975106,1961,3525,12916,1634.0,6.11,,1695022978116,2371,27517,29993
1695023040000,26711.0,0.7493,,1695023016882,1974,3525,2980,1633.9,0.091,,1695023028305,2378,27517,1464
1695023100000,26702.0,0.005,,1695023063829,1985,3525,30912,1632.5,0.918,,1695023096962,2422,27517,51953
1695023160000,26681.0,0.0637,,1695023157051,2039,3525,36014,1630.4,1.069,,1695023159756,2497,27517,33308
1695023220000,26685.0,0.018,,1695023211339,2066,3525,12905,1631.3,1.839,,1695023212984,2608,27517,31319
1695023280000,26696.0,0.5227,,1695023274020,2079,3525,15846,1633.2,0.122,,1695023276844,2638,27517,55327
1695023340000,26705.0,0.9857,,1695023318596,2088,3525,7448,1634.0,0.387,,1695023335883,2671,27517,6510
1695023400000,26705.0,0.0374,,1695023385460,2103,3525,27658,1633.9,3.747,,1695023399671,2691,27517,39658
1695023460000,26708.0,0.7099,,1695023436089,2124,3525,30300,1633.7,3.63,,1695023450273,2701,27517,40620
1695023520000,26708.0,0.021,,1695023512351,2140,3525,14039,1633.8,2.0,,1695023488723,2704,27517,3750
1695023580000,26693.0,1.4982,,1695023577367,2167,3525,35307,1633.0,0.014,,1695023578142,2709,27517,36520
1695023640000,26699.0,0.0891,,1695023620542,2185,3525,49068,1633.1,6.12,,1695023625440,2713,27517,28947
1695023700000,26690.0,4.5545,,1695023697816,2206,3525,31755,1632.4,0.055,,1695023683219,2757,27517,44468
1695023760000,26699.0,0.033,,1695023735400,2216,3525,34327,1633.1,0.54,,1695023757787,2781,27517,14446
1695023820000,26707.0,0.0328,,1695023809969,2223,3525,20301,1633.5,0.26,,1695023789192,2785,27517,55011
1695023880000,26713.0,0.9,,1695023857434,2243,3525,47414,1634.8,5.8,,1695023863875,2798,27517,13580
1695023940000,26713.0,0.9,,1695023857434,2243,3525,47414,1634.6,0.027,,1695023922332,2805,27517,54623
1695024000000,26719.0,1.2731,,1695023988134,2277,3525,56429,1634.5,0.01,,1695023963620,2812,27517,24237
1695024060000,26724.0,0.1389,,1695024039972,2298,3525,17657,1634.9,7.08,,1695024044094,2835,27517,43268
1695024120000,26726.0,0.2956,,1695024114429,2314,3525,9633,1634.9,6.702,,1695024105082,2851,27517,7923
1695024180000,26725.0,0.5891,,1695024177746,2331,3525,62869,1634.6,7.319,,1695024176500,2880,27517,16063
1695024240000,26727.0,0.3742,,1695024229077,2335,3525,512,1634.6,0.3,,1695024222062,2885,27517,61704
1695024300000,26735.0,0.3741,,1695024280050,2337,3525,52306,1635.4,2.0,,1695024297534,2908,27517,24151
1695024360000,26725.0,0.039,,1695024351372,2371,3525,15604,1634.1,6.262,,1695024358415,2968,27517,36330
1695024420000,26711.0,0.021,,1695024414426,2383,3525,44428,1633.2,1.714,,1695024418523,3001,27517,47808
1695024480000,26709.0,0.139,,1695024458908,2410,3525,19541,1632.5,0.091,,1695024474294,3017,27517,41176
1695024540000,26703.0,0.015,,1695024524766,2417,3525,34514,1632.3,12.118,,1695024527790,3031,27517,21711
1695024600000,26701.0,0.0306,,1695024564077,2419,3525,51930,1632.8,0.27,,1695024596827,3051,27517,38059
1695024660000,26708.0,0.018,,1695024647365,2437,3525,40376,1632.8,13.165,,1695024635600,3056,27517,6075
1695024720000,26707.0,0.04,,1695024701376,2449,3525,44050,1632.3,0.6,,1695024703318,3077,27517,32823
1695024780000,26714.0,0.0123,,1695024779646,2457,3525,50960,1632.6,4.299,,1695024770626,3085,27517,43934
1695024840000,26718.0,0.018,,1695024825362,2459,3525,24504,1633.2,20.0,,1695024831865,3099,27517,3031
1695024900000,26728.0,0.7109,,1695024871562,2464,3525,58516,1633.6,0.45,,1695024851654,3108,27517,20620
1695024960000,26724.0,0.1505,,1695024909521,2471,3525,25230,1633.3,3.351,,1695024903354,3115,27517,3270
1695025020000,26725.0,0.403,,1695025007192,2475,3525,48131,1633.4,2.0,,1695025007802,3129,27517,35384
1695025080000,26719.0,0.002,,1695025050347,2515,3525,36165,1633.4,2.583,,1695025033045,3134,27517,64366
1695025140000,26711.0,0.112,,1695025095469,2526,3525,20022,1632.3,0.029,,1695025104575,3144,27517,40178
1695025200000,26712.0,0.006,,1695025184118,2537,3525,22855,1632.4,0.5,,1695025184797,3156,27517,49786
1695025260000,26718.0,0.0337,,1695025220820,2542,3525,36017,1633.0,0.044,,1695025227626,3174,27517,62965
1695025320000,26714.0,0.004,,1695025314070,2574,3525,47792,1632.9,5.0,,1695025313036,3177,27517,50446
1695025380000,26698.0,0.0026,,1695025371298,2587,3525,364,1632.1,0.119,,1695025371337,3193,27517,24147
1695025440000,26700.0,0.995,,1695025433949,2592,3525,3421,1632.0,8.746,,1695025437758,3199,27517,32235
1695025500000,26699.0,0.2957,,1695025494020,2595,3525,37284,1632.0,8.746,,1695025437758,3199,27517,32235
1695025560000,26706.0,0.015,,1695025555331,2606,3525,64506,1632.1,2.416,,1695025543122,3203,27517,20882
1695025620000,26703.0,0.7314,,1695025595519,2608,3525,51301,1632.1,0.011,,1695025601261,3209,27517,45477
1695025680000,26700.0,0.073,,1695025680027,2636,3525,48715,1631.7,9.299,,1695025664234,3214,27517,50296
1695025740000,26699.0,1.4981,,1695025723578,2659,3525,30794,1631.9,6.161,,1695025698354,3215,27517,34668
1695025800000,26698.0,0.026,,1695025765300,2670,3525,51435,1631.9,0.977,,1695025773291,3216,27517,6566
1695025860000,26699.0,0.0172,,1695025835312,2680,3525,54365,1632.1,1.0,,1695025853375,3218,27517,4017
1695025920000,26701.0,0.0137,,1695025873661,2684,3525,5199,1632.1,0.24,,1695025888832,3221,27517,45319
1695025980000,26698.0,0.001,,1695025946486,2695,3525,7324,1631.5,0.053,,1695025972669,3232,27517,33472
1695026040000,26695.0,0.7642,,1695025999216,2714,3525,48590,1631.4,0.01,,1695026037835,3237,27517,33107
1695026100000,26695.0,0.0145,,1695026093783,2721,3525,65282,1631.6,1.0,,1695026093074,3241,27517,39274
1695026160000,26700.0,0.8614,,1695026159297,2732,3525,60516,1632.0,0.32,,1695026159200,3271,27517,49707
1695026220000,26702.0,1.123,,1695026214369,2738,3525,27641,1631.9,0.311,,1695026214230,3276,27517,33707
1695026280000,26699.0,0.2,,1695026279991,2747,3525,45520,1632.0,1.0,,1695026279931,3279,27517,59133
1695026340000,26695.0,0.0152,,1695026339002,2761,3525,47963,1631.6,11.254,,1695026328043,3285,27517,21201
1695026400000,26694.0,0.01,,1695026393128,2772,3525,12661,1631.6,4.51,,1695026371273,3288,27517,18298
1695026460000,26688.0,0.4,,1695026459835,2774,3525,2437,1631.6,0.132,,1695026444010,3289,27517,54059
1695026520000,26688.0,0.1912,,1695026500623,2781,3525,52421,1631.6,0.041,,1695026507247,3290,27517,4376
1695026580000,26688.0,,,,,,,1631.6,,,,,,
1695026640000,26687.0,1.4988,,1695026620004,2788,3525,13357,1631.5,6.331,,1695026603317,3293,27517,33292
1695026700000,26687.0,1.4988,,1695026620004,2788,3525,13357,1631.4,0.21,,1695026668010,3297,27517,34568
1695026760000,26687.0,1.4988,,1695026620004,2788,3525,13357,1631.4,0.132,,1695026747979,3298,27517,40056
1695026820000,26687.0,0.0316,,1695026794358,2791,3525,48527,1631.9,0.01,,1695026808657,3322,27517,5605
1695026880000,26690.0,0.0262,,1695026876272,2800,3525,28228,1631.9,0.01,,1695026808657,3322,27517,5605
1695026940000,26693.0,0.001,,1695026930342,2814,3525,22422,1632.0,1.0,,1695026914068,3323,27517,22608
1695027000000,26693.0,0.9171,,1695026989216,2838,3525,23443,1631.4,0.86,,1695026988970,3330,27517,52904
1695027060000,26691.0,0.002,,1695027045195,2852,3525,41837,1631.3,0.012,,1695027051988,3345,27517,56821
1695027120000,26691.0,0.002,,1695027045195,2852,3525,41837,1630.9,0.001,,1695027094732,3356,27517,39459
1695027180000,26701.0,0.05,,1695027135629,2857,3525,32447,1631.6,1.392,,1695027169490,3368,27517,60857
1695027240000,26711.0,0.695,,1695027231860,2870,3525,8258,1632.0,0.113,,1695027228995,3393,27517,62266
1695027300000,26716.0,0.039,,1695027281761,2876,3525,15294,1632.3,4.901,,1695027287635,3404,27517,16023
1695027360000,26710.0,1.2342,,1695027351315,2886,3525,20530,1632.6,0.132,,1695027355987,3414,27517,28192
1695027420000,26709.0,0.131,,1695027414281,2894,3525,6733,1632.6,0.132,,1695027355987,3414,27517,28192
1695027480000,26709.0,0.3235,,1695027461119,2902,3525,59951,1632.5,11.274,,1695027473589,3425,27517,31714
1695027540000,26729.0,0.7394,,1695027538885,2909,3525,60702,1633.1,0.6,,1695027527520,3435,27517,45343
1695027600000,26730.0,0.3741,,1695027575414,2916,3525,34356,1633.4,1.207,,1695027591536,3438,27517,65346
1695027660000,26737.0,0.01,,1695027642829,2922,3525,39611,1633.7,2.0,,1695027658802,3441,27517,62942
1695027720000,26742.0,0.7304,,1695027676476,2930,3525,38646,1633.9,0.031,,1695027690292,3443,27517,31431
1695027780000,26745.0,0.015,,1695027766282,2942,3525,63292,1634.1,7.7,,1695027778407,3452,27517,16755
1695027840000,26747.0,0.005,,1695027799593,2944,3525,58028,1634.1,7.7,,1695027778407,3452,27517,16755
1695027900000,26757.0,0.001,,1695027899276,2982,3525,21645,1635.2,0.6,,1695027898854,3481,27517,30805
1695027960000,26767.0,0.112,,1695027960115,3062,3525,45725,1635.6,0.1,,1695027955692,3517,27517,42396
1695028020000,26761.0,0.7472,,1695028010984,3102,3525,44216,1635.1,4.79,,1695027994067,3533,27517,22846
1695028080000,26754.0,0.0373,,1695028076698,3120,3525,2515,1634.8,4.29,,1695028077232,3551,27517,41967
1695028140000,26752.0,0.6721,,1695028135699,3139,3525,49687,1635.0,6.11,,1695028134888,3557,27517,55065
1695028200000,26746.0,0.1495,,1695028185942,3140,3525,24428,1634.7,6.113,,1695028190833,3562,27517,42859
1695028260000,26751.0,0.005,,1695028234773,3148,3525,64061,1634.9,0.33,,1695028231914,3570,27517,25483
1695028320000,26767.0,0.1496,,1695028293659,3158,3525,34115,1635.6,2.35,,1695028293125,3575,27517,34825
1695028380000,26760.0,0.3552,,1695028345940,3191,3525,21760,1634.9,0.01,,1695028378183,3593,27517,51073
1695028440000,26766.0,0.747,,1695028426013,3198,3525,2203,1635.6,6.11,,1695028429800,3598,27517,49884
1695028500000,26780.0,0.0747,,1695028497408,3208,3525,34178,1636.6,2.333,,1695028498306,3617,27517,45103
1695028560000,26771.0,0.0013,,1695028558546,3217,3525,39522,1636.4,22.583,,1695028559119,3628,27517,23064
1695028620000,26789.0,0.746,,1695028598971,3235,3525,49603,1637.0,6.1,,1695028597545,3646,27517,21670
1695028680000,26782.0,0.0934,,1695028675528,3259,3525,35556,1636.2,6.11,,1695028678427,3666,27517,15605
1695028740000,26782.0,0.0277,,1695028729707,3271,3525,50279,1636.2,0.026,,1695028730574,3680,27517,5357
1695028800000,26775.0,0.0017,,1695028797593,3285,3525,5287,1636.1,0.166,,1695028797775,3687,27517,7860
1695028860000,26772.0,0.7467,,1695028857213,3295,3525,7284,1636.0,3.2,,1695028858138,3697,27517,39051
1695028920000,26764.0,1.2676,,1695028915970,3319,3525,59115,1634.9,6.11,,1695028913148,3722,27517,24630
1695028980000,26755.0,0.1494,,1695028977522,3334,3525,63021,1634.0,4.092,,1695028960360,3750,27517,6524
1695029040000,26754.0,0.7473,,1695029016389,3353,3525,12422,1634.5,1.022,,1695029032906,3782,27517,63992
1695029100000,26752.0,0.0106,,1695029080899,3359,3525,39386,1634.7,1.428,,1695029071121,3786,27517,41548
1695029160000,26752.0,0.0106,,1695029080899,3359,3525,39386,1634.7,0.396,,1695029148326,3790,27517,32832
1695029220000,26753.0,0.747,,1695029215508,3367,3525,36004,1634.7,0.01,,1695029184809,3792,27517,12639
1695029280000,26754.0,1.1423,,1695029221185,3368,3525,10237,1634.4,0.02,,1695029224189,3803,27517,1541
1695029340000,26750.0,0.1109,,1695029331211,3403,3525,15256,1634.4,0.02,,1695029224189,3803,27517,1541
1695029400000,26750.0,0.7103,,1695029382579,3405,3525,31479,1634.4,0.129,,1695029381960,3809,27517,17798
1695029460000,26760.0,0.0298,,1695029456731,3413,3525,20894,1635.2,2.5,,1695029456473,3820,27517,56284
1695029520000,26769.0,0.7103,,1695029516122,3416,3525,24102,1635.5,0.02,,1695029505525,3845,27517,28317
1695029580000,26768.0,0.022,,1695029556831,3429,3525,54324,1635.3,0.1,,1695029574757,3854,27517,14065
1695029640000,26771.0,0.4215,,1695029625064,3433,3525,9441,1635.8,6.08,,1695029637339,3859,27517,35965
1695029700000,26773.0,0.0198,,1695029696977,3437,3525,43225,1635.7,0.003,,1695029678537,3868,27517,14497
1695029760000,26855.0,0.001,,1695029758204,3791,3525,20824,1638.6,6.053,,1695029758578,4029,27517,44644
1695029820000,26864.0,2.2358,,1695029819417,4054,3525,20470,1639.6,2.0,,1695029819352,4088,27517,23935
1695029880000,26872.0,0.2941,,1695029880063,4218,3525,36063,1640.8,6.076,,1695029876241,4172,27517,28482
1695029940000,26838.0,0.01,,1695029927338,4298,3525,48094,1638.1,0.076,,1695029926581,4217,27517,50009
1695030000000,26814.0,0.1475,,1695029997109,4398,3525,41389,1636.6,0.6,,1695029998339,4267,27517,49684
1695030060000,26817.0,0.61,,1695030057764,4446,3525,6211,1637.2,2.734,,1695030056704,4321,27517,51005
1695030120000,26836.0,0.745,,1695030114451,4465,3525,29221,1638.2,0.02,,1695030119686,4389,27517,44709
1695030180000,26856.0,0.4398,,1695030171681,4540,3525,37887,1638.5,7.139,,1695030180015,4483,27517,49276
1695030240000,26865.0,0.025,,1695030237536,4616,3525,29325,1638.1,9.153,,1695030231945,4565,27517,63210
1695030300000,26830.0,0.375,,1695030291832,4661,3525,24337,1637.5,6.1,,1695030298223,4593,27517,9382
1695030360000,26868.0,1.0019,,1695030353325,4703,3525,43659,1639.1,0.013,,1695030351604,4626,27517,27396
1695030420000,26875.0,0.2,,1695030417730,4739,3525,64761,1639.6,0.11,,1695030395932,4644,27517,2321
1695030480000,26882.0,0.178,,1695030478222,4785,3525,47259,1639.5,6.09,,1695030477599,4674,27517,15496
1695030540000,26870.0,0.3491,,1695030536412,4850,3525,12448,1639.3,6.1,,1695030532249,4708,27517,2465
1695030600000,26890.0,0.7408,,1695030598588,4909,3525,7713,1640.0,2.015,,1695030598634,4739,27517,59332
1695030660000,26854.0,0.011,,1695030656499,5159,3525,2346,1638.5,6.1,,1695030657006,4867,27517,63160
1695030720000,26830.0,0.0015,,1695030713902,5209,3525,63504,1635.7,0.113,,1695030718880,4962,27517,51529
1695030780000,26847.0,0.0083,,1695030778936,5234,3525,8722,1637.1,1.206,,1695030773488,5002,27517,7115
1695030840000,26873.0,0.01,,1695030839469,5268,3525,4128,1638.2,16.118,,1695030839156,5028,27517,31941
1695030900000,26895.0,0.3,,1695030897664,5321,3525,12399,1639.1,0.025,,1695030896958,5045,27517,17416
1695030960000,26904.0,0.3917,,1695030959704,5383,3525,30539,1639.1,6.1,,1695030951333,5065,27517,34214
1695031020000,26883.0,0.0019,,1695031019574,5403,3525,22761,1637.9,6.131,,1695031016084,5080,27517,53207
1695031080000,26889.0,0.207,,1695031080010,5445,3525,64824,1638.5,5.0,,1695031079137,5097,27517,57600
1695031140000,26896.0,0.5,,1695031139942,5459,3525,27156,1639.1,6.1,,1695031139995,5106,27517,6088
1695031200000,26880.0,0.1544,,1695031196662,5488,3525,45851,1638.2,14.99,,1695031197977,5123,27517,17189
1695031260000,26913.0,1.4862,,1695031233614,5513,3525,45520,1639.3,0.396,,1695031241701,5153,27517,50914
1695031320000,26927.0,0.25,,1695031314889,5560,3525,32382,1639.8,6.09,,1695031314479,5178,27517,41589
1695031380000,26934.0,0.5,,1695031379522,5628,3525,22083,1640.0,6.09,,1695031374910,5191,27517,44833
1695031440000,26948.0,0.138,,1695031433966,5692,3525,63338,1639.9,6.09,,1695031426878,5209,27517,10755
1695031500000,26952.0,0.05,,1695031497242,5760,3525,53181,1640.6,0.024,,1695031487107,5224,27517,30904
1695031560000,26929.0,0.7967,,1695031553671,5908,3525,38736,1639.9,2.0,,1695031557306,5283,27517,12169
1695031620000,26907.0,0.1832,,1695031615204,5935,3525,1028,1638.7,6.1,,1695031919652,5472,27517,6356
1695031680000,26918.0,0.5172,,1695031664408,5955,3525,52215,1638.9,6.1,,1695031919652,5456,27517,55522
1695031740000,26936.0,1.485,,1695031735013,5984,3525,6801,1639.4,0.06,,1695031919652,5439,27517,56201
1695031800000,26959.0,0.7407,,1695031788381,5997,3525,30793,1640.7,0.02,,1695031919652,5417,27517,39858
1695031860000,26933.0,0.1849,,1695031855820,6056,3525,4470,1639.6,0.05,,1695031919652,5396,27517,36077
1695031920000,26933.0,0.742,,1695031918608,6088,3525,13268,1638.9,10.0,,1695031919652,5388,27517,50612
1695031980000,26913.0,0.001,,1695031979652,6121,3525,35268,1638.4,0.054,,1695031971314,5504,27517,57793
1695032040000,26925.0,0.1307,,1695032016341,6143,3525,38938,1639.1,5.0,,1695032036806,5519,27517,65003
1695032100000,26921.0,1.4478,,1695032097231,6167,3525,1063,1638.7,0.256,,1695032097044,5530,27517,50244
1695032160000,26941.0,0.1484,,1695032157221,6210,3525,20768,1640.0,0.33,,1695032153738,5554,27517,23311
1695032220000,26959.0,0.1307,,1695032211503,6222,3525,37873,1640.8,0.05,,1695032219291,5570,27517,63113
1695032280000,26955.0,1.4839,,1695032275545,6247,3525,32802,1640.6,0.02,,1695032279751,5591,27517,18285
1695032340000,26966.0,0.25,,1695032339959,6273,3525,20409,1640.6,5.0,,1695032334917,5611,27517,39768
1695032400000,27001.0,0.74,,1695032399672,6426,3525,50247,1642.4,6.08,,1695032399259,5686,27517,29411
1695032460000,26984.0,0.741,,1695032458698,6631,3525,56798,1641.6,0.02,,1695032459140,5777,27517,34910
1695032520000,26950.0,0.742,,1695032519329,6750,3525,26937,1639.8,0.02,,1695032518049,5868,27517,32332
1695032580000,26970.0,0.1623,,1695032577346,6766,3525,2242,1640.7,10.0,,1695032576420,5886,27517,42684
1695032640000,26958.0,1.4836,,1695032632689,6795,3525,15257,1640.6,6.09,,1695032629796,5902,27517,19518
1695032700000,26936.0,0.1388,,1695032694266,6844,3525,56662,1639.3,1.0,,1695032698663,5936,27517,44371
1695032760000,26965.0,0.011,,1695032759801,6867,3525,20836,1640.8,0.396,,1695032753041,5975,27517,7725
1695032820000,26966.0,0.035,,1695032819646,6900,3525,51285,1640.4,4.248,,1695032819445,6025,27517,17093
1695032880000,26974.0,0.741,,1695032875245,6932,3525,57799,1640.5,5.0,,1695032868806,6033,27517,56530
1695032940000,27002.0,1.4813,,1695032940044,6965,3525,2203,1641.4,1.828,,1695032938999,6053,27517,2570
1695033000000,26990.0,0.018,,1695032999692,7015,3525,47127,1640.7,5.0,,1695032996763,6110,27517,29164
1695033060000,27035.0,0.739,,1695033059679,7206,3525,37745,1643.0,0.974,,1695033060081,6284,27517,12329
1695033120000,27048.0,0.1192,,1695033116954,7365,3525,34606,1644.0,0.394,,1695033120041,6626,27517,61533
1695033180000,27054.0,0.7395,,1695033178611,7448,3525,34218,1645.7,1.266,,1695033180013,6889,27517,4172
1695033240000,27097.0,0.017,,1695033239574,7545,3525,62586,1647.3,0.019,,1695033236067,7107,27517,33783
1695033300000,27108.0,0.2,,1695033298775,7691,3525,61950,1647.8,14.504,,1695033296689,7283,27517,28478
1695033360000,27126.0,0.737,,1695033359854,7766,3525,28859,1649.0,6.053,,1695033354538,7399,27517,59332
1695033420000,27092.0,0.0111,,1695033419160,7827,3525,5462,1648.0,22.515,,1695033409729,7464,27517,46832
1695033480000,27109.0,1.4754,,1695033477905,7874,3525,3678,1648.2,6.06,,1695033478186,7520,27517,7833
1695033540000,27132.0,0.014,,1695033539614,7930,3525,37626,1649.4,0.01,,1695033533801,7546,27517,5706
1695033600000,27114.0,0.009,,1695033591543,7980,3525,33445,1649.5,0.334,,1695033596350,7818,27517,54833
1695033660000,27087.0,0.5,,1695033659944,8039,3525,26862,1648.4,1.61,,1695033698116,8199,27517,60384
1695033720000,27071.0,0.0037,,1695033719741,8122,3525,21899,1646.5,0.062,,1695033719999,8264,27517,24349
1695033780000,27078.0,0.5666,,1695033777744,8166,3525,39134,1646.6,0.05,,1695033780095,8305,27517,21689
1695033840000,27084.0,0.008,,1695033832075,8209,3525,9312,1646.6,3.94,,1695033836396,8352,27517,4716
1695033900000,27093.0,0.5037,,1695033883168,8225,3525,44060,1647.1,0.1,,1695033888716,8376,27517,23604
1695033960000,27109.0,0.018,,1695033955946,8280,3525,46209,1649.0,13.319,,1695033959945,8444,27517,12050
1695034020000,27090.0,0.7328,,1695034020057,8310,3525,5451,1647.4,0.026,,1695034019833,8492,27517,46775
1695034080000,27074.0,0.06,,1695034073784,8356,3525,9534,1646.6,0.23,,1695034079645,8518,27517,6241
1695034140000,27108.0,0.263,,1695034132959,8370,3525,49810,1648.1,0.517,,1695034128965,8535,27517,34795
1695034200000,27085.0,0.1384,,1695034188428,8393,3525,16172,1646.9,2.561,,1695034189403,8575,27517,14353
