timestamp,data
1821231110000,S
1821258069000,A
1821334032000,V
1821410066000,W
1821473560000,N
1821533544000,B
1821540350000,U
1821560211000,H
1821573080000,E
1821656213000,J
1821697791000,C
1821742508000,J
1821820309000,A
1821834732000,E
1821878857000,A
1821956025000,K
1821961637000,Y
1822038265000,F
1822042854000,A
1822112679000,T
1822123992000,R
1822184734000,G
1822239551000,D
1822280032000,T
1822324086000,E
1822386126000,J
1822432275000,X
1822515065000,D
1822551670000,Q
1822602713000,P
1822620599000,D
1822661981000,K
1822704014000,G
1822719546000,P
1822776421000,E
1822823410000,P
1822907556000,H
1822920422000,W
1822983606000,U
1823003383000,D
1823068037000,F
1823121886000,N
1823127248000,C
1823157953000,C
1823183466000,H
1823268839000,X
1823315048000,U
1823323250000,N
1823340460000,I
1823416884000,B
1823422406000,N
1823456490000,K
1823478935000,K
1823553223000,F
1823602175000,F
1823663338000,P
1823717727000,P
1823760678000,B
1823823637000,P
1823836162000,D
1823884141000,R
1823921087000,G
1823973609000,N
1824027225000,L
1824036929000,J
1824096835000,V
1824108334000,V
1824116544000,Y
1824139862000,A
1824150769000,S
1824194543000,K
1824211846000,Y
1824239316000,H
1824310255000,O
1824341054000,X
1824377902000,D
1824385919000,P
1824405674000,O
1824487725000,X
1824519537000,S
1824580326000,W
1824628967000,I
1824638581000,N
1824712947000,N
1824738993000,F
1824798201000,C
1824825258000,S
1824853810000,V
1824874784000,P
1824881966000,T
1824914045000,M
1824918142000,W
1825000701000,L
1825080848000,Z
1825104232000,D
1825188013000,Y
1825272155000,P
1825341701000,P
1825362721000,S
1825396502000,J
1825432480000,G
1825499358000,H
1825570842000,V
1825617169000,F
1825666819000,P
1825732112000,T
1825740692000,N
1825816065000,W
1825900996000,A
1825938985000,R
1825982330000,B
1826009364000,C
1826077721000,T
1826162121000,K
1826167180000,F
1826216400000,V
1826276169000,V
1826281772000,D
1826363070000,A
1826445606000,P
1826461350000,G
1826497707000,K
1826510003000,O
1826590957000,S
1826607318000,C
1826630766000,U
1826640357000,N
1826665910000,L
1826718820000,H
1826744728000,G
1826817278000,W
1826875110000,I
1826896047000,W
1826941340000,B
1827003208000,X
1827051977000,B
1827094968000,Z
1827116174000,E
1827200186000,T
1827209428000,O
1827276788000,B
1827290594000,S
1827365855000,O
1827446611000,K
1827488784000,D
1827570513000,F
1827626533000,E
1827694014000,Q
1827747661000,V
1827756948000,S
1827792696000,A
1827843500000,I
1827869832000,Q
1827953858000,K
1827978478000,T
1828039499000,T
1828056305000,G
1828118150000,F
1828156385000,N
1828211347000,C
1828297733000,F
1828301754000,W
1828370395000,Z
1828436374000,M
1828502628000,Q
1828532507000,M
1828545741000,X
1828575686000,L
1828600317000,U
1828645072000,F
1828715638000,M
1828752041000,V
1828778336000,Q
1828822933000,E
1828862289000,U
1828897934000,P
1828962922000,X
1829021400000,O
1829062892000,F
1829109101000,U
1829164258000,H
1829189642000,U
1829265204000,P
1829306333000,P
1829387778000,I
1829396869000,S
1829446913000,Q
1829494895000,S
1829579532000,J
1829616631000,J
1829702983000,F
1829777510000,A
1829824200000,F
1829831682000,M
1829862035000,B
1829941573000,Q
1829962388000,C
1829966719000,Q
1830005531000,K
1830012628000,B
1830049134000,G
1830079716000,D
1830106583000,D
1830113353000,P
1830137884000,D
1830222997000,N
1830245690000,F
1830277019000,Y
1830303439000,W
1830388370000,B
1830459701000,P
1830512468000,V
1830580489000,V
1830589202000,J
1830637727000,S
1830659129000,C
1830721744000,T
1830759659000,X
1830802292000,F
1830845385000,W
1830892385000,S
1830900527000,S
1830955375000,L
1831027037000,R
1831112328000,Z
1831134205000,U
1831172550000,Z
1831213921000,Q
1831272008000,Q
1831329686000,V
1831406733000,N
1831467830000,N
1831489793000,T
1831546540000,A
1831627686000,V
1831635979000,R
1831687616000,F
1831753097000,L
1831788012000,I
1831802467000,K
1831855533000,Y
1831931304000,Q
1831992666000,D
1832044462000,F
1832124769000,A
1832159008000,Z
1832195444000,P
1832271434000,F
1832322506000,L
1832387941000,H
1832472595000,C
1832481460000,T
1832561488000,X
1832606114000,O
1832619313000,B
1832631785000,R
1832675995000,Q
1832758831000,Q
1832772066000,N
1832852713000,E
1832914365000,S
1832993290000,E
1833004527000,H
1833082653000,Q
1833160663000,H
1833179860000,S
1833263074000,X
1833333019000,H
1833415474000,Y
1833485024000,E
1833495452000,X
1833534347000,N
1833563645000,E
1833601033000,R
1833633798000,M
1833689699000,W
1833714995000,E
1833784641000,B
1833865201000,K
1833944529000,H
1833991811000,R
1834076213000,U
1834106063000,V
1834126671000,D
1834208716000,H
1834286539000,P
1834309837000,Y
1834396055000,F
1834459930000,J
1834491908000,Y
1834498253000,U
1834557205000,X
1834562385000,Z
1834590184000,A
1834637149000,Q
1834680210000,A
1834730862000,B
1834756567000,S
1834790943000,Y
1834808686000,S
1834828251000,V
1834862761000,D
1834869941000,P
1834955528000,K
1835022335000,L
1835093135000,M
1835166189000,M
1835226816000,U
1835306962000,F
1835380005000,H
1835415461000,D
1835437657000,W
1835500675000,S
1835547586000,S
1835555437000,J
1835590185000,T
1835638846000,U
1835648218000,U
1835705418000,L
1835746591000,F
1835794620000,Z
1835827331000,I
1835892118000,Q
1835933553000,J
1835949861000,A
1836028305000,E
1836106134000,Y
1836183658000,J
1836217174000,H
1836298784000,P
1836328160000,F
1836359316000,F
1836364790000,P
1836410873000,W
1836444719000,Y
1836468468000,V
1836511748000,I
1836584219000,B
1836623893000,N
1836663277000,E
1836677450000,X
1836707457000,X
1836790116000,M
1836806090000,S
1836872545000,C
1836934916000,T
1836959696000,G
1837006523000,X
1837039888000,I
1837109203000,E
1837121917000,O
1837206086000,Z
1837286041000,S
1837370674000,K
1837382292000,X
1837431472000,Z
1837509087000,W
1837586765000,C
1837635136000,S
1837685787000,X
1837765307000,G
1837770699000,K
1837845694000,E
1837884104000,I
1837964764000,S
1838025953000,W
1838045644000,M
1838130515000,V
1838214695000,Y
1838246555000,N
1838312275000,D
1838316528000,X
1838326848000,J
1838368924000,T
1838430009000,T
1838454266000,W
1838472661000,E
1838478066000,F
1838559038000,H
1838638533000,T
1838688200000,C
1838746716000,V
1838800080000,Z
1838834904000,X
1838851822000,Q
1838855593000,O
1838881793000,X
1838940310000,J
1839004164000,A
1839082848000,S
1839150303000,Z
1839171661000,S
1839228661000,S
1839260504000,F
1839285894000,Q
1839371911000,L
1839447928000,C
1839492266000,L
1839531074000,G
1839605409000,A
1839618557000,X
1839654542000,L
1839740545000,E
1839804264000,Z
1839889493000,A
1839918732000,T
1839960574000,H
1840019881000,M
1840065995000,W
1840137881000,E
1840147547000,J
1840197736000,T
1840214323000,J
1840222478000,U
1840264080000,T
1840280298000,Q
1840349424000,W
1840354926000,T
1840367280000,R
1840452996000,G
1840537392000,N
1840596809000,P
1840612546000,Z
1840659067000,H
1840704084000,W
1840770309000,K
1840832191000,C
1840895799000,V
1840928370000,I
1840955948000,D
1840999160000,I
1841080211000,O
1841161447000,Y
1841175657000,U
1841229357000,Q
1841299078000,G
1841356175000,U
1841382452000,W
1841417153000,Y
1841436624000,J
1841502978000,R
1841535260000,Y
1841604130000,V
1841663338000,O
1841716333000,W
1841738981000,P
1841820209000,D
1841885359000,B
1841961804000,F
1841989343000,A
1842012157000,H
1842096934000,B
1842103040000,D
1842125125000,T
1842197285000,T
1842270749000,C
1842296567000,U
1842378473000,N
1842459192000,J
1842534991000,S
1842606584000,N
1842670678000,M
1842718824000,F
1842730862000,W
1842735032000,B
1842794811000,O
1842815212000,N
1842888421000,Z
1842935129000,S
1843005620000,Z
1843062515000,E
1843120843000,F
1843148413000,G
1843187966000,E
1843253153000,R
1843258369000,W
1843276005000,M
1843288602000,D
1843349931000,I
1843398646000,U
1843484583000,W
1843563516000,P
1843572999000,W
1843613856000,H
1843626067000,S
1843655781000,I
1843721838000,Q
1843800875000,T
1843845910000,I
1843875802000,O
1843956044000,K
1844011618000,J
1844028187000,Y
1844106406000,Q
1844146024000,C
1844208527000,S
1844256046000,Q
1844290001000,U
1844302531000,I
1844370431000,S
1844411552000,F
1844448666000,K
1844474269000,Y
1844487192000,I
1844516792000,P
1844538153000,V
1844571862000,U
1844643401000,B
1844681159000,F
1844710374000,A
1844767268000,W
1844813448000,R
1844867438000,C
1844898878000,B
1844920622000,P
1844973482000,Z
1844982885000,R
1845030589000,Q
1845107835000,M
1845158238000,I
1845188426000,T
1845237658000,M
1845241958000,C
1845323521000,Z
1845341862000,B
1845383384000,X
1845414919000,U
1845492552000,I
1845565560000,M
1845587741000,X
1845672838000,T
1845746250000,S
1845755150000,V
1845766221000,E
1845819553000,J
1845871148000,Y
1845941763000,I
1845994277000,W
1846042127000,L
1846064665000,T
1846124033000,T
1846207600000,E
1846268771000,F
1846313165000,C
1846395723000,W
1846462139000,R
1846508034000,O
1846570060000,S
1846643470000,W
1846721073000,U
1846777724000,I
1846840163000,C
1846899149000,T
1846922228000,Q
1847001740000,M
1847019248000,W
1847040210000,Y
1847124616000,L
1847192327000,N
1847239034000,E
1847242911000,N
1847319103000,R
1847362825000,P
1847397505000,E
1847470639000,V
1847540897000,G
1847606664000,A
1847683249000,L
1847735147000,W
1847743802000,M
1847753219000,R
1847827055000,X
1847834449000,D
1847903931000,C
1847975603000,P
1848020467000,X
1848070272000,J
1848101064000,T
1848109701000,J
1848157299000,I
1848183437000,O
1848231245000,I
1848279148000,V
1848355992000,P
1848395559000,S
1848473157000,U
1848502513000,W
1848585977000,E
1848606611000,V
1848680384000,J
1848702142000,V
1848766007000,V
1848802276000,Y
1848877341000,Z
1848960803000,F
1849025322000,X
1849104958000,Z
1849171891000,O
1849247053000,U
1849307250000,N
1849365553000,V
1849383548000,Y
1849451812000,D
1849486636000,J
1849501715000,M
1849542201000,G
1849622964000,M
1849674696000,S
1849686789000,E
1849772369000,J
1849792170000,Z
1849862833000,D
