timestamp,data
1791529356000,O
1791607923000,N
1791690005000,H
1791746670000,O
1791768302000,J
1791851126000,Y
1791910498000,G
1791994348000,V
1791998943000,L
1792066446000,A
1792079468000,R
1792114516000,E
1792150961000,D
1792176947000,G
1792256615000,V
1792330125000,Z
1792346154000,F
1792399374000,Z
1792413827000,U
1792465780000,Q
1792501694000,Z
1792581467000,P
1792617012000,O
1792630784000,C
1792685868000,V
1792744342000,G
1792749280000,K
1792774265000,O
1792791088000,U
1792803584000,K
1792873906000,I
1792920227000,I
1792998248000,Z
1793029709000,M
1793093175000,F
1793145304000,X
1793213518000,X
1793244605000,T
1793312875000,V
1793321233000,H
1793397264000,D
1793480790000,K
1793537742000,U
1793571635000,I
1793621955000,Q
1793662445000,M
1793687556000,Q
1793750966000,F
1793834847000,F
1793897492000,S
1793903324000,C
1793950397000,F
1793988494000,Z
1794012310000,T
1794053645000,P
1794135435000,B
1794216463000,M
1794283707000,H
1794325115000,E
1794350921000,G
1794390947000,T
1794465656000,K
1794491570000,C
1794495642000,P
1794567031000,Y
1794619280000,T
1794662697000,M
1794731703000,G
1794794275000,E
1794870189000,D
1794895904000,P
1794937171000,W
1795016943000,R
1795067296000,G
1795077415000,V
1795088904000,Z
1795168834000,W
1795210926000,X
1795276090000,K
1795334568000,P
1795354520000,E
1795384154000,C
1795434531000,O
1795504661000,C
1795576731000,V
1795607034000,J
1795643749000,V
1795706992000,H
1795726049000,O
1795765676000,O
1795842110000,J
1795865621000,I
1795895436000,L
1795968586000,W
1796018196000,T
1796081314000,D
1796100452000,E
1796163657000,M
1796194677000,B
1796229774000,F
1796292241000,Z
1796350521000,G
1796404710000,V
1796470981000,U
1796500040000,S
1796520317000,H
1796603129000,L
1796666719000,H
1796675806000,Q
1796706149000,C
1796746507000,J
1796804543000,L
1796817338000,B
1796850889000,I
1796894248000,N
1796902508000,G
1796938839000,D
1796970596000,A
1797030951000,J
1797059014000,Q
1797097941000,U
1797138260000,V
1797142425000,F
1797172152000,F
1797214927000,L
1797297560000,O
1797309103000,Q
1797377397000,I
1797393369000,V
1797444582000,U
1797476825000,B
1797529318000,V
1797614005000,P
1797692382000,H
1797755032000,V
1797800787000,V
1797852311000,K
1797922942000,I
1797989103000,S
1798007149000,S
1798093085000,R
1798124573000,G
1798131682000,M
1798172687000,K
1798200624000,E
1798221652000,A
1798287490000,W
1798361475000,I
1798390422000,E
1798470640000,D
1798514609000,X
1798574003000,Y
1798616165000,A
1798628898000,O
1798679315000,R
1798739470000,Z
1798824982000,D
1798840640000,R
1798867376000,X
1798882925000,R
1798930428000,Y
1798985757000,S
1799005981000,L
1799062774000,P
1799092528000,E
1799172407000,P
1799183913000,S
1799267923000,X
1799274627000,O
1799289668000,F
1799324699000,Q
1799376282000,U
1799460767000,U
1799476166000,E
1799514267000,O
1799534782000,V
1799602531000,N
1799658751000,M
1799709911000,Y
1799789445000,P
1799873963000,E
1799949300000,Z
1799992119000,C
1800059918000,D
1800112372000,R
1800177006000,P
1800253767000,T
1800285413000,M
1800361225000,E
1800415924000,I
1800421335000,Q
1800484735000,T
1800559674000,S
1800599334000,S
1800621997000,T
1800704283000,K
1800763475000,I
1800820731000,I
1800905289000,P
1800922576000,D
1800931198000,O
1800938512000,F
1801001110000,T
1801051765000,N
1801056131000,P
1801120583000,B
1801160715000,Z
1801208250000,C
1801213508000,D
1801283862000,Z
1801300636000,A
1801309003000,H
1801312809000,A
1801331266000,N
1801409430000,K
1801414162000,J
1801474148000,G
1801510944000,X
1801554624000,M
1801578961000,W
1801645755000,K
1801711725000,R
1801751819000,E
1801835595000,U
1801905725000,O
1801979067000,J
1802058407000,D
1802091387000,W
1802098137000,N
1802134178000,X
1802211443000,K
1802284077000,P
1802292128000,W
1802349626000,P
1802385253000,Y
1802449794000,P
1802463931000,L
1802541446000,F
1802593024000,C
1802644177000,E
1802688546000,P
1802709730000,L
1802782518000,U
1802798068000,K
1802872271000,V
1802892847000,K
1802942479000,V
1802953507000,O
1803034652000,R
1803118281000,M
1803197084000,V
1803282912000,N
1803306273000,O
1803327343000,D
1803409495000,T
1803459492000,D
