timestamp,data,str_iso_timestamp
1716249045000,L,2024-05-20T23:50:45Z
1716296445000,M,2024-05-21T13:00:45Z
1716307399000,R,2024-05-21T16:03:19Z
1716332753000,J,2024-05-21T23:05:53Z
1716366102000,M,2024-05-22T08:21:42Z
1716392354000,M,2024-05-22T15:39:14Z
1716411910000,A,2024-05-22T21:05:10Z
1716450213000,B,2024-05-23T07:43:33Z
1716454204000,H,2024-05-23T08:50:04Z
1716487376000,I,2024-05-23T18:02:56Z
1716537172000,L,2024-05-24T07:52:52Z
1716579499000,I,2024-05-24T19:38:19Z
1716644444000,N,2024-05-25T13:40:44Z
1716691551000,I,2024-05-26T02:45:51Z
1716739936000,P,2024-05-26T16:12:16Z
1716780126000,O,2024-05-27T03:22:06Z
1716836486000,T,2024-05-27T19:01:26Z
1716859929000,F,2024-05-28T01:32:09Z
1716900297000,V,2024-05-28T12:44:57Z
1716945637000,H,2024-05-29T01:20:37Z
1717021721000,Y,2024-05-29T22:28:41Z
1717055712000,I,2024-05-30T07:55:12Z
1717127890000,G,2024-05-31T03:58:10Z
1717169476000,P,2024-05-31T15:31:16Z
1717255645000,S,2024-06-01T15:27:25Z
1717339125000,U,2024-06-02T14:38:45Z
1717368387000,F,2024-06-02T22:46:27Z
1717421521000,U,2024-06-03T13:32:01Z
1717432092000,V,2024-06-03T16:28:12Z
1717496783000,K,2024-06-04T10:26:23Z
1717531289000,J,2024-06-04T20:01:29Z
1717546240000,V,2024-06-05T00:10:40Z
1717603898000,P,2024-06-05T16:11:38Z
1717655218000,D,2024-06-06T06:26:58Z
1717704845000,T,2024-06-06T20:14:05Z
1717776753000,U,2024-06-07T16:12:33Z
1717785342000,D,2024-06-07T18:35:42Z
1717863919000,J,2024-06-08T16:25:19Z
1717901129000,N,2024-06-09T02:45:29Z
1717966450000,S,2024-06-09T20:54:10Z
1718043216000,I,2024-06-10T18:13:36Z
1718089979000,R,2024-06-11T07:12:59Z
1718113237000,H,2024-06-11T13:40:37Z
1718118578000,K,2024-06-11T15:09:38Z
1718182114000,Q,2024-06-12T08:48:34Z
1718259904000,O,2024-06-13T06:25:04Z
1718340512000,R,2024-06-14T04:48:32Z
1718417698000,N,2024-06-15T02:14:58Z
1718457086000,R,2024-06-15T13:11:26Z
1718489854000,F,2024-06-15T22:17:34Z
1718555482000,A,2024-06-16T16:31:22Z
1718581848000,E,2024-06-16T23:50:48Z
1718618657000,P,2024-06-17T10:04:17Z
1718647291000,O,2024-06-17T18:01:31Z
1718678193000,X,2024-06-18T02:36:33Z
1718702331000,Q,2024-06-18T09:18:51Z
1718719180000,K,2024-06-18T13:59:40Z
1718759758000,A,2024-06-19T01:15:58Z
1718819450000,M,2024-06-19T17:50:50Z
1718880229000,N,2024-06-20T10:43:49Z
1718904517000,N,2024-06-20T17:28:37Z
1718915981000,T,2024-06-20T20:39:41Z
1718985217000,V,2024-06-21T15:53:37Z
1719016712000,R,2024-06-22T00:38:32Z
1719073748000,G,2024-06-22T16:29:08Z
1719093515000,T,2024-06-22T21:58:35Z
1719178631000,T,2024-06-23T21:37:11Z
1719222765000,S,2024-06-24T09:52:45Z
1719240705000,J,2024-06-24T14:51:45Z
1719245392000,E,2024-06-24T16:09:52Z
1719250944000,Z,2024-06-24T17:42:24Z
1719288585000,P,2024-06-25T04:09:45Z
1719327847000,C,2024-06-25T15:04:07Z
1719360183000,D,2024-06-26T00:03:03Z
1719412478000,E,2024-06-26T14:34:38Z
1719486195000,X,2024-06-27T11:03:15Z
1719564420000,Y,2024-06-28T08:47:00Z
1719640874000,B,2024-06-29T06:01:14Z
1719647912000,F,2024-06-29T07:58:32Z
1719729970000,K,2024-06-30T06:46:10Z
1719743152000,W,2024-06-30T10:25:52Z
1719795053000,W,2024-07-01T00:50:53Z
1719856183000,D,2024-07-01T17:49:43Z
1719930043000,F,2024-07-02T14:20:43Z
1720008545000,P,2024-07-03T12:09:05Z
1720012505000,E,2024-07-03T13:15:05Z
1720046285000,T,2024-07-03T22:38:05Z
1720070863000,L,2024-07-04T05:27:43Z
1720149380000,V,2024-07-05T03:16:20Z
1720177609000,Q,2024-07-05T11:06:49Z
1720256092000,U,2024-07-06T08:54:52Z
1720308445000,Q,2024-07-06T23:27:25Z
1720316268000,R,2024-07-07T01:37:48Z
1720353796000,E,2024-07-07T12:03:16Z
1720427709000,K,2024-07-08T08:35:09Z
1720498746000,R,2024-07-09T04:19:06Z
1720572120000,P,2024-07-10T00:42:00Z
1720591618000,F,2024-07-10T06:06:58Z
1720643693000,T,2024-07-10T20:34:53Z
1720695092000,X,2024-07-11T10:51:32Z
1720700139000,G,2024-07-11T12:15:39Z
1720742872000,M,2024-07-12T00:07:52Z
1720795898000,Z,2024-07-12T14:51:38Z
1720867224000,Z,2024-07-13T10:40:24Z
1720888362000,A,2024-07-13T16:32:42Z
1720962899000,Y,2024-07-14T13:14:59Z
1720993297000,F,2024-07-14T21:41:37Z
1721039873000,D,2024-07-15T10:37:53Z
1721061451000,H,2024-07-15T16:37:31Z
1721140105000,Q,2024-07-16T14:28:25Z
1721172180000,Q,2024-07-16T23:23:00Z
1721241279000,A,2024-07-17T18:34:39Z
1721262296000,Q,2024-07-18T00:24:56Z
1721337804000,Z,2024-07-18T21:23:24Z
1721399887000,A,2024-07-19T14:38:07Z
1721473517000,S,2024-07-20T11:05:17Z
1721502436000,A,2024-07-20T19:07:16Z
1721571536000,J,2024-07-21T14:18:56Z
1721607658000,L,2024-07-22T00:20:58Z
1721681095000,S,2024-07-22T20:44:55Z
1721724209000,P,2024-07-23T08:43:29Z
1721773264000,V,2024-07-23T22:21:04Z
1721825378000,P,2024-07-24T12:49:38Z
1721909401000,N,2024-07-25T12:10:01Z
1721938327000,D,2024-07-25T20:12:07Z
1721967365000,W,2024-07-26T04:16:05Z
1721978859000,P,2024-07-26T07:27:39Z
1722041653000,X,2024-07-27T00:54:13Z
1722053731000,R,2024-07-27T04:15:31Z
1722115054000,P,2024-07-27T21:17:34Z
1722183811000,S,2024-07-28T16:23:31Z
1722213747000,V,2024-07-29T00:42:27Z
1722229238000,H,2024-07-29T05:00:38Z
1722255096000,T,2024-07-29T12:11:36Z
1722271325000,P,2024-07-29T16:42:05Z
1722304104000,I,2024-07-30T01:48:24Z
1722322040000,D,2024-07-30T06:47:20Z
1722352045000,M,2024-07-30T15:07:25Z
1722424874000,I,2024-07-31T11:21:14Z
1722441911000,I,2024-07-31T16:05:11Z
1722513785000,Z,2024-08-01T12:03:05Z
1722560956000,M,2024-08-02T01:09:16Z
1722601235000,V,2024-08-02T12:20:35Z
1722617062000,Z,2024-08-02T16:44:22Z
1722628550000,D,2024-08-02T19:55:50Z
1722686047000,B,2024-08-03T11:54:07Z
1722718895000,E,2024-08-03T21:01:35Z
1722752405000,L,2024-08-04T06:20:05Z
1722830644000,R,2024-08-05T04:04:04Z
1722894341000,X,2024-08-05T21:45:41Z
1722935905000,E,2024-08-06T09:18:25Z
1722964732000,D,2024-08-06T17:18:52Z
1723050678000,D,2024-08-07T17:11:18Z
1723064592000,C,2024-08-07T21:03:12Z
1723079183000,P,2024-08-08T01:06:23Z
1723090053000,E,2024-08-08T04:07:33Z
1723131990000,K,2024-08-08T15:46:30Z
1723158388000,A,2024-08-08T23:06:28Z
1723213542000,Q,2024-08-09T14:25:42Z
1723266249000,Y,2024-08-10T05:04:09Z
1723326408000,N,2024-08-10T21:46:48Z
1723405884000,A,2024-08-11T19:51:24Z
1723482316000,Q,2024-08-12T17:05:16Z
1723502880000,B,2024-08-12T22:48:00Z
1723530984000,A,2024-08-13T06:36:24Z
1723592812000,Q,2024-08-13T23:46:52Z
1723638155000,S,2024-08-14T12:22:35Z
1723707143000,T,2024-08-15T07:32:23Z
1723783765000,A,2024-08-16T04:49:25Z
1723824507000,N,2024-08-16T16:08:27Z
1723880929000,U,2024-08-17T07:48:49Z
1723931039000,F,2024-08-17T21:43:59Z
1724013639000,V,2024-08-18T20:40:39Z
1724053927000,U,2024-08-19T07:52:07Z
1724103617000,L,2024-08-19T21:40:17Z
1724126796000,F,2024-08-20T04:06:36Z
1724161921000,U,2024-08-20T13:52:01Z
1724239204000,Z,2024-08-21T11:20:04Z
1724299436000,C,2024-08-22T04:03:56Z
1724325528000,Z,2024-08-22T11:18:48Z
1724339382000,S,2024-08-22T15:09:42Z
1724409578000,S,2024-08-23T10:39:38Z
1724453575000,E,2024-08-23T22:52:55Z
1724528399000,S,2024-08-24T19:39:59Z
1724565509000,S,2024-08-25T05:58:29Z
1724599411000,Z,2024-08-25T15:23:31Z
1724607913000,J,2024-08-25T17:45:13Z
1724674750000,M,2024-08-26T12:19:10Z
1724740103000,M,2024-08-27T06:28:23Z
1724785664000,D,2024-08-27T19:07:44Z
1724862451000,S,2024-08-28T16:27:31Z
1724875729000,T,2024-08-28T20:08:49Z
1724909752000,C,2024-08-29T05:35:52Z
1724922199000,H,2024-08-29T09:03:19Z
1724972580000,C,2024-08-29T23:03:00Z
1724998129000,L,2024-08-30T06:08:49Z
1725077971000,Q,2024-08-31T04:19:31Z
1725090701000,S,2024-08-31T07:51:41Z
1725105256000,Z,2024-08-31T11:54:16Z
1725185215000,J,2024-09-01T10:06:55Z
1725257973000,L,2024-09-02T06:19:33Z
1725280558000,E,2024-09-02T12:35:58Z
1725333317000,J,2024-09-03T03:15:17Z
1725347785000,Y,2024-09-03T07:16:25Z
1725374973000,F,2024-09-03T14:49:33Z
1725420916000,I,2024-09-04T03:35:16Z
1725461405000,O,2024-09-04T14:50:05Z
1725531667000,H,2024-09-05T10:21:07Z
1725554068000,A,2024-09-05T16:34:28Z
1725606040000,E,2024-09-06T07:00:40Z
1725619241000,C,2024-09-06T10:40:41Z
1725666544000,P,2024-09-06T23:49:04Z
1725714442000,P,2024-09-07T13:07:22Z
1725719959000,L,2024-09-07T14:39:19Z
1725795592000,O,2024-09-08T11:39:52Z
1725801606000,A,2024-09-08T13:20:06Z
1725859328000,V,2024-09-09T05:22:08Z
1725936888000,V,2024-09-10T02:54:48Z
1725987653000,K,2024-09-10T17:00:53Z
1726044723000,I,2024-09-11T08:52:03Z
1726061779000,Q,2024-09-11T13:36:19Z
1726130179000,U,2024-09-12T08:36:19Z
1726191886000,V,2024-09-13T01:44:46Z
1726268792000,U,2024-09-13T23:06:32Z
1726329142000,I,2024-09-14T15:52:22Z
1726332942000,A,2024-09-14T16:55:42Z
1726374476000,M,2024-09-15T04:27:56Z
1726453281000,U,2024-09-16T02:21:21Z
1726510450000,Y,2024-09-16T18:14:10Z
1726567177000,J,2024-09-17T09:59:37Z
1726587611000,K,2024-09-17T15:40:11Z
1726619485000,H,2024-09-18T00:31:25Z
1726661501000,I,2024-09-18T12:11:41Z
1726670878000,Q,2024-09-18T14:47:58Z
1726680519000,U,2024-09-18T17:28:39Z
1726730800000,J,2024-09-19T07:26:40Z
1726800957000,H,2024-09-20T02:55:57Z
1726856807000,F,2024-09-20T18:26:47Z
1726863378000,C,2024-09-20T20:16:18Z
1726896761000,G,2024-09-21T05:32:41Z
1726911232000,N,2024-09-21T09:33:52Z
1726932217000,G,2024-09-21T15:23:37Z
1726976573000,D,2024-09-22T03:42:53Z
1727016469000,Y,2024-09-22T14:47:49Z
1727063603000,D,2024-09-23T03:53:23Z
1727085564000,Z,2024-09-23T09:59:24Z
1727154425000,A,2024-09-24T05:07:05Z
1727188669000,B,2024-09-24T14:37:49Z
1727220521000,K,2024-09-24T23:28:41Z
1727262616000,Q,2024-09-25T11:10:16Z
1727313112000,B,2024-09-26T01:11:52Z
1727389861000,G,2024-09-26T22:31:01Z
1727406290000,B,2024-09-27T03:04:50Z
1727417408000,W,2024-09-27T06:10:08Z
1727475564000,M,2024-09-27T22:19:24Z
1727486891000,J,2024-09-28T01:28:11Z
1727554986000,Z,2024-09-28T20:23:06Z
1727586072000,H,2024-09-29T05:01:12Z
1727613162000,D,2024-09-29T12:32:42Z
1727679651000,Z,2024-09-30T07:00:51Z
1727699813000,D,2024-09-30T12:36:53Z
1727772043000,X,2024-10-01T08:40:43Z
1727820508000,Q,2024-10-01T22:08:28Z
1727882528000,Z,2024-10-02T15:22:08Z
1727896674000,G,2024-10-02T19:17:54Z
1727980869000,O,2024-10-03T18:41:09Z
1728035246000,L,2024-10-04T09:47:26Z
1728045714000,O,2024-10-04T12:41:54Z
1728128841000,V,2024-10-05T11:47:21Z
1728171859000,Y,2024-10-05T23:44:19Z
1728226167000,M,2024-10-06T14:49:27Z
1728250987000,Q,2024-10-06T21:43:07Z
1728285336000,K,2024-10-07T07:15:36Z
1728367135000,W,2024-10-08T05:58:55Z
1728381057000,O,2024-10-08T09:50:57Z
1728400321000,C,2024-10-08T15:12:01Z
1728479507000,U,2024-10-09T13:11:47Z
1728530157000,T,2024-10-10T03:15:57Z
1728589934000,U,2024-10-10T19:52:14Z
1728641265000,U,2024-10-11T10:07:45Z
1728667724000,T,2024-10-11T17:28:44Z
1728753647000,Z,2024-10-12T17:20:47Z
1728759118000,M,2024-10-12T18:51:58Z
1728776860000,U,2024-10-12T23:47:40Z
1728839186000,L,2024-10-13T17:06:26Z
1728910675000,G,2024-10-14T12:57:55Z
1728914587000,B,2024-10-14T14:03:07Z
1728946018000,Y,2024-10-14T22:46:58Z
1728979871000,M,2024-10-15T08:11:11Z
1729046407000,G,2024-10-16T02:40:07Z
1729075601000,S,2024-10-16T10:46:41Z
1729142254000,S,2024-10-17T05:17:34Z
1729147064000,G,2024-10-17T06:37:44Z
1729165894000,E,2024-10-17T11:51:34Z
1729196920000,Y,2024-10-17T20:28:40Z
1729232903000,S,2024-10-18T06:28:23Z
1729296187000,R,2024-10-19T00:03:07Z
1729328452000,A,2024-10-19T09:00:52Z
1729411848000,V,2024-10-20T08:10:48Z
1729454135000,B,2024-10-20T19:55:35Z
1729466337000,R,2024-10-20T23:18:57Z
1729473265000,U,2024-10-21T01:14:25Z
1729521560000,H,2024-10-21T14:39:20Z
1729531032000,B,2024-10-21T17:17:12Z
1729554714000,X,2024-10-21T23:51:54Z
1729628583000,I,2024-10-22T20:23:03Z
1729706316000,D,2024-10-23T17:58:36Z
1729730827000,K,2024-10-24T00:47:07Z
1729773434000,T,2024-10-24T12:37:14Z
1729815076000,V,2024-10-25T00:11:16Z
1729890294000,M,2024-10-25T21:04:54Z
1729936658000,V,2024-10-26T09:57:38Z
1729940891000,T,2024-10-26T11:08:11Z
1730015655000,Q,2024-10-27T07:54:15Z
1730087128000,Q,2024-10-28T03:45:28Z
1730158937000,U,2024-10-28T23:42:17Z
1730213634000,B,2024-10-29T14:53:54Z
1730291968000,C,2024-10-30T12:39:28Z
1730303181000,A,2024-10-30T15:46:21Z
1730336005000,Y,2024-10-31T00:53:25Z
1730345279000,J,2024-10-31T03:27:59Z
1730370497000,K,2024-10-31T10:28:17Z
1730385469000,K,2024-10-31T14:37:49Z
1730390064000,H,2024-10-31T15:54:24Z
1730463653000,Y,2024-11-01T12:20:53Z
1730476892000,F,2024-11-01T16:01:32Z
1730506993000,A,2024-11-02T00:23:13Z
1730545813000,E,2024-11-02T11:10:13Z
1730607746000,Z,2024-11-03T04:22:26Z
1730621261000,J,2024-11-03T08:07:41Z
1730690736000,C,2024-11-04T03:25:36Z
1730712142000,O,2024-11-04T09:22:22Z
1730744449000,B,2024-11-04T18:20:49Z
1730823970000,U,2024-11-05T16:26:10Z
1730883827000,L,2024-11-06T09:03:47Z
1730927707000,O,2024-11-06T21:15:07Z
1730957604000,S,2024-11-07T05:33:24Z
1731024105000,K,2024-11-08T00:01:45Z
1731051378000,I,2024-11-08T07:36:18Z
1731089112000,F,2024-11-08T18:05:12Z
1731159108000,F,2024-11-09T13:31:48Z
1731181543000,V,2024-11-09T19:45:43Z
1731246543000,G,2024-11-10T13:49:03Z
1731288060000,X,2024-11-11T01:21:00Z
1731295076000,K,2024-11-11T03:17:56Z
1731358190000,P,2024-11-11T20:49:50Z
1731430222000,W,2024-11-12T16:50:22Z
1731494359000,S,2024-11-13T10:39:19Z
1731537791000,L,2024-11-13T22:43:11Z
1731614446000,L,2024-11-14T20:00:46Z
1731640958000,X,2024-11-15T03:22:38Z
1731701778000,F,2024-11-15T20:16:18Z
1731775388000,M,2024-11-16T16:43:08Z
1731798019000,B,2024-11-16T23:00:19Z
1731816788000,Z,2024-11-17T04:13:08Z
1731846621000,Y,2024-11-17T12:30:21Z
1731886741000,Q,2024-11-17T23:39:01Z
1731938159000,A,2024-11-18T13:55:59Z
1731977523000,N,2024-11-19T00:52:03Z
1731990411000,E,2024-11-19T04:26:51Z
1732042534000,G,2024-11-19T18:55:34Z
1732050853000,T,2024-11-19T21:14:13Z
1732085442000,E,2024-11-20T06:50:42Z
1732132452000,E,2024-11-20T19:54:12Z
1732142824000,T,2024-11-20T22:47:04Z
1732151413000,H,2024-11-21T01:10:13Z
1732200988000,P,2024-11-21T14:56:28Z
1732211740000,H,2024-11-21T17:55:40Z
1732291565000,I,2024-11-22T16:06:05Z
1732349082000,E,2024-11-23T08:04:42Z
1732377368000,U,2024-11-23T15:56:08Z
1732397825000,W,2024-11-23T21:37:05Z
1732450801000,P,2024-11-24T12:20:01Z
1732470059000,H,2024-11-24T17:40:59Z
1732529954000,G,2024-11-25T10:19:14Z
1732584175000,Z,2024-11-26T01:22:55Z
1732646654000,F,2024-11-26T18:44:14Z
1732725905000,P,2024-11-27T16:45:05Z
1732735775000,B,2024-11-27T19:29:35Z
1732746359000,S,2024-11-27T22:25:59Z
1732814452000,T,2024-11-28T17:20:52Z
1732850885000,G,2024-11-29T03:28:05Z
1732884924000,H,2024-11-29T12:55:24Z
1732906728000,B,2024-11-29T18:58:48Z
1732955449000,J,2024-11-30T08:30:49Z
1732986233000,E,2024-11-30T17:03:53Z
1733058815000,D,2024-12-01T13:13:35Z
1733098588000,W,2024-12-02T00:16:28Z
1733129490000,I,2024-12-02T08:51:30Z
1733213319000,U,2024-12-03T08:08:39Z
1733296332000,N,2024-12-04T07:12:12Z
1733382693000,Z,2024-12-05T07:11:33Z
1733418227000,V,2024-12-05T17:03:47Z
1733490235000,P,2024-12-06T13:03:55Z
1733557460000,C,2024-12-07T07:44:20Z
1733624988000,R,2024-12-08T02:29:48Z
1733690547000,X,2024-12-08T20:42:27Z
1733772703000,D,2024-12-09T19:31:43Z
1733843951000,Y,2024-12-10T15:19:11Z
1733855829000,K,2024-12-10T18:37:09Z
1733900887000,Y,2024-12-11T07:08:07Z
1733950595000,T,2024-12-11T20:56:35Z
1733983735000,B,2024-12-12T06:08:55Z
1734066990000,O,2024-12-13T05:16:30Z
1734110830000,I,2024-12-13T17:27:10Z
1734152794000,A,2024-12-14T05:06:34Z
1734184601000,G,2024-12-14T13:56:41Z
1734236001000,B,2024-12-15T04:13:21Z
1734272505000,W,2024-12-15T14:21:45Z
1734336087000,U,2024-12-16T08:01:27Z
1734347118000,S,2024-12-16T11:05:18Z
1734355021000,X,2024-12-16T13:17:01Z
1734417694000,B,2024-12-17T06:41:34Z
1734486861000,K,2024-12-18T01:54:21Z
1734555332000,P,2024-12-18T20:55:32Z
1734564894000,Z,2024-12-18T23:34:54Z
1734594364000,G,2024-12-19T07:46:04Z
1734611211000,Q,2024-12-19T12:26:51Z
1734649423000,Y,2024-12-19T23:03:43Z
1734676267000,J,2024-12-20T06:31:07Z
1734749879000,Q,2024-12-21T02:57:59Z
1734832606000,K,2024-12-22T01:56:46Z
1734868941000,G,2024-12-22T12:02:21Z
1734887168000,S,2024-12-22T17:06:08Z
1734896908000,B,2024-12-22T19:48:28Z
1734940570000,N,2024-12-23T07:56:10Z
1734950423000,N,2024-12-23T10:40:23Z
1734970285000,S,2024-12-23T16:11:25Z
1735012455000,P,2024-12-24T03:54:15Z
1735026652000,L,2024-12-24T07:50:52Z
1735031503000,R,2024-12-24T09:11:43Z
1735078267000,O,2024-12-24T22:11:07Z
1735141596000,N,2024-12-25T15:46:36Z
1735178747000,G,2024-12-26T02:05:47Z
1735222301000,K,2024-12-26T14:11:41Z
1735291747000,I,2024-12-27T09:29:07Z
1735359866000,S,2024-12-28T04:24:26Z
1735440467000,U,2024-12-29T02:47:47Z
1735474847000,N,2024-12-29T12:20:47Z
1735493178000,E,2024-12-29T17:26:18Z
1735567176000,R,2024-12-30T13:59:36Z
1735599723000,D,2024-12-30T23:02:03Z
1735666125000,P,2024-12-31T17:28:45Z
1735739367000,E,2025-01-01T13:49:27Z
1735806733000,M,2025-01-02T08:32:13Z
1735863942000,C,2025-01-03T00:25:42Z
1735883971000,L,2025-01-03T05:59:31Z
1735962682000,Y,2025-01-04T03:51:22Z
1735981354000,D,2025-01-04T09:02:34Z
1736037436000,L,2025-01-05T00:37:16Z
1736082179000,E,2025-01-05T13:02:59Z
1736091142000,M,2025-01-05T15:32:22Z
1736116646000,T,2025-01-05T22:37:26Z
1736199078000,C,2025-01-06T21:31:18Z
1736225137000,Q,2025-01-07T04:45:37Z
1736248767000,J,2025-01-07T11:19:27Z
1736267910000,B,2025-01-07T16:38:30Z
1736282263000,P,2025-01-07T20:37:43Z
1736289176000,U,2025-01-07T22:32:56Z
1736320673000,Y,2025-01-08T07:17:53Z
1736335818000,X,2025-01-08T11:30:18Z
1736366042000,M,2025-01-08T19:54:02Z
1736389081000,U,2025-01-09T02:18:01Z
1736451368000,O,2025-01-09T19:36:08Z
1736526584000,Y,2025-01-10T16:29:44Z
1736531699000,W,2025-01-10T17:54:59Z
1736586194000,D,2025-01-11T09:03:14Z
1736609312000,D,2025-01-11T15:28:32Z
1736678323000,F,2025-01-12T10:38:43Z
1736731761000,W,2025-01-13T01:29:21Z
1736762591000,L,2025-01-13T10:03:11Z
1736799983000,A,2025-01-13T20:26:23Z
1736846980000,S,2025-01-14T09:29:40Z
1736877188000,R,2025-01-14T17:53:08Z
1736952588000,Y,2025-01-15T14:49:48Z
1736961938000,J,2025-01-15T17:25:38Z
1736966450000,Z,2025-01-15T18:40:50Z
1737016446000,Z,2025-01-16T08:34:06Z
1737039768000,I,2025-01-16T15:02:48Z
1737098293000,T,2025-01-17T07:18:13Z
1737138182000,U,2025-01-17T18:23:02Z
1737184197000,M,2025-01-18T07:09:57Z
1737237959000,R,2025-01-18T22:05:59Z
1737309525000,T,2025-01-19T17:58:45Z
1737381935000,I,2025-01-20T14:05:35Z
1737455836000,Y,2025-01-21T10:37:16Z
1737520022000,B,2025-01-22T04:27:02Z
1737575489000,U,2025-01-22T19:51:29Z
1737599011000,O,2025-01-23T02:23:31Z
1737681347000,J,2025-01-24T01:15:47Z
1737718147000,P,2025-01-24T11:29:07Z
1737771287000,V,2025-01-25T02:14:47Z
1737841263000,F,2025-01-25T21:41:03Z
1737864825000,J,2025-01-26T04:13:45Z
1737904546000,A,2025-01-26T15:15:46Z
1737961685000,J,2025-01-27T07:08:05Z
1737966121000,M,2025-01-27T08:22:01Z
1738008181000,L,2025-01-27T20:03:01Z
1738035289000,L,2025-01-28T03:34:49Z
1738113019000,L,2025-01-29T01:10:19Z
1738133216000,V,2025-01-29T06:46:56Z
1738141809000,C,2025-01-29T09:10:09Z
1738184211000,M,2025-01-29T20:56:51Z
1738257499000,V,2025-01-30T17:18:19Z
1738308365000,O,2025-01-31T07:26:05Z
1738393966000,R,2025-02-01T07:12:46Z
1738433972000,A,2025-02-01T18:19:32Z
1738452546000,L,2025-02-01T23:29:06Z
1738513650000,T,2025-02-02T16:27:30Z
1738518914000,D,2025-02-02T17:55:14Z
1738558354000,P,2025-02-03T04:52:34Z
1738563704000,L,2025-02-03T06:21:44Z
1738647555000,F,2025-02-04T05:39:15Z
1738661861000,F,2025-02-04T09:37:41Z
1738677773000,Z,2025-02-04T14:02:53Z
1738740318000,E,2025-02-05T07:25:18Z
1738823256000,S,2025-02-06T06:27:36Z
1738851858000,R,2025-02-06T14:24:18Z
1738882403000,G,2025-02-06T22:53:23Z
1738938829000,N,2025-02-07T14:33:49Z
1738996683000,M,2025-02-08T06:38:03Z
1739027209000,A,2025-02-08T15:06:49Z
1739088778000,Y,2025-02-09T08:12:58Z
1739148825000,K,2025-02-10T00:53:45Z
